Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,rating_score
Essita 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Solvate Laboratries Pvt Ltd,78,22,0,8.9
Euglim-M 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Bayer Zydus Pharma Pvt Ltd,67,11,22,7.25
Epilite Topical Solution,Hydroquinone (5% w/v), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,Percos India Pvt  Ltd,26,53,21,5.25
Eleftha 440mg Injection,Trastuzumab (440mg), Breast cancer Stomach cancer,Anemia low number of red blood cells Chills Common cold Cough Decreased blood cells red cells white cells and platelets Diarrhea Fatigue Fever Headache Heart failure Infection Insomnia difficulty in sleeping Mucosal inflammation Nausea Rash Stomatitis Inflammation of the mouth Taste change Upper respiratory tract infection Weight loss,Intas Pharmaceuticals Ltd,67,33,0,8.35
Embeta-TM 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Intas Pharmaceuticals Ltd,33,25,42,4.55
Epsolin ER 300 Tablet,Phenytoin (300mg),Treatment and prevention of Epilepsy/Seizures,Rash Headache Dizziness Vomiting Nausea Slurred speech Vertigo Confusion Nervousness Constipation Tremors Altered walking,Zydus Cadila,0,80,20,4.0
Exizol Shampoo,Ketoconazole (2% w/w),Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Sun Pharmaceutical Industries Ltd,34,44,22,5.6
Etova 200 Tablet,Etodolac (200mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Ipca Laboratories Ltd,67,33,0,8.35
Eslo-Tel 5mg Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Zuventus Healthcare Ltd,50,33,17,6.65
Ebamont Tablet,Ebastine (10mg) + Montelukast (10mg), Sneezing and runny nose due to allergies,Nausea Diarrhea Dryness in mouth Vomiting Skin rash Headache Drowsiness Flu like symptoms,Mankind Pharma Ltd,30,63,7,6.15
Etorica 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,Micro Labs Ltd,67,33,0,8.35
Elores 3000mg Injection,Ceftriaxone (2000mg) + Disodium edetate (74mg) + Sulbactam (1000mg),Treatment of Bacterial infections,Injection site reactions pain swelling redness Nausea Vomiting Diarrhea,Venus Remedies Ltd,33,67,0,6.65
Esurance Tablet,Estradiol (2mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Koye Pharmaceuticals Pvt ltd,33,53,14,5.95
Erzol-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Ergos Life Sciences,33,34,33,5.0
Eritel LN 80 Tablet,Cilnidipine (10mg) + Telmisartan (80mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Eris Lifesciences Ltd,50,50,0,7.5
Elicia 4 Tablet,Blonanserin (4mg), Schizophrenia Mania,Sleepiness Akathisia inability to stay still Dystonia involuntary muscle contractions Parkinsonism Anxiety Urinary retention Weight gain,Zydus Cadila,33,48,19,5.7
Exermet GM 502 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Cipla Ltd,44,34,22,6.1
Ericlear Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,USV Ltd,0,33,67,1.65
Eva Q Syrup Child Pack,Lactitol (3.33gm/5ml), Constipation,Cramps Abdominal distension Flatulence,Medley Pharmaceuticals,56,22,22,6.7
Encorate Oral Solution,Sodium Valproate (200mg/5ml), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,Sun Pharmaceutical Industries Ltd,67,33,0,8.35
Esiflo 100 Transcaps,Salmeterol (50mcg) + Fluticasone Propionate (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Lupin Ltd,71,17,12,7.95
Etoshine NP Tablet PR,Pregabalin (75mg) + Etoricoxib (60mg), Neuropathic pain,Dizziness Sleepiness Dryness in mouth Swelling Blurred vision Weight gain Impaired concentration Stomach pain Headache Fatigue Increased appetite,Sun Pharmaceutical Industries Ltd,83,17,0,9.15
Eva Q Fiber Granules,Lactitol (10gm) + Ispaghula (3.5gm),Treatment of Constipation,Bloating Stomach cramp Flatulence,Medley Pharmaceuticals,17,40,43,3.7
Entrak Soothe Eye Ointment,Tacrolimus (0.03% w/w),Treatment of Allergic eye disease,Eye irritation Burning sensation,Entod Pharmaceuticals Ltd,33,67,0,6.65
Entacom Tablet,Entacapone (200mg), Parkinson's disease,Nausea Vomiting Fatigue Confusion Constipation Insomnia difficulty in sleeping Nightmares Hallucination Increased sweating Fall Urine discoloration Dizziness Diarrhea Muscle coordination impaired Ischemic heart disease Heart attack Abdominal pain Dryness in mouth,Intas Pharmaceuticals Ltd,0,50,50,2.5
Esomac D 20 Capsule SR,Domperidone (30mg) + Esomeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,Cipla Ltd,100,0,0,10.0
Enapril-HT Tablet,Enalapril (10mg) + Hydrochlorothiazide (25mg), Hypertension (high blood pressure),Nausea Taste change Stomach pain Indigestion Diarrhea Cough Dizziness Headache Weakness Decreased blood pressure Increased uric acid level in blood Glucose intolerance Electrolyte imbalance Increased blood lipid level,Intas Pharmaceuticals Ltd,100,0,0,10.0
Ethasyl Injection,Ethamsylate (250mg),Treatment of Bleeding,Skin rash Vomiting Headache Nausea Injection site reactions pain swelling redness,FDC Ltd,44,56,0,7.2
Epival Tablet,Sodium Valproate (200mg), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,Sun Pharmaceutical Industries Ltd,67,16,17,7.5
Ethamcip 250mg Tablet,Ethamsylate (250mg), Bleeding,Skin rash Vomiting Headache Nausea Diarrhea,Cipla Ltd,24,52,24,5.0
Etospeed 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,Zuventus Healthcare Ltd,33,0,67,3.3
Etogesic T Tablet,Etodolac (400mg) + Tolperisone (150mg), Pain due to muscle spasm,Nausea Vomiting Indigestion Stomach pain epigastric pain Dizziness Sleepiness Weakness,Zydus Cadila,67,0,33,6.7
Endonok Tablet,Dienogest (2mg),Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,Serum Institute Of India Ltd,100,0,0,10.0
Equisulin-M 30 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,Koye Pharmaceuticals Pvt ltd,44,23,33,5.55
Etofex 120mg Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Leeford Healthcare Ltd,33,67,0,6.65
Ebernet Lot,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Dr Reddy's Laboratories Ltd,67,33,0,8.35
Ebal 10 Tablet,Ebastine (10mg), Allergic conditions,Sleepiness Headache Dryness in mouth,Bal Pharma Ltd,0,50,50,2.5
Ezact 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,Sun Pharmaceutical Industries Ltd,53,34,13,7.0
Enapril 2.5 Tablet,Enalapril (2.5mg),Treatment of Hypertension (high blood pressure)Treatment of Prevention of heart attack and strokeTreatment of Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,Intas Pharmaceuticals Ltd,33,45,22,5.55
Epsolin 300 Tablet,Phenytoin (300mg),Treatment and prevention of Epilepsy/Seizures,Rash Headache Dizziness Vomiting Nausea Slurred speech Vertigo Confusion Nervousness Constipation Tremors Altered walking,Zydus Cadila,42,37,21,6.05
Emluz Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Emcure Pharmaceuticals Ltd,34,38,28,5.3
Emefilm Orally Disintegrating Strip,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,Delvin Formulations Pvt Ltd,0,0,100,0.0
Eyebrex 0.3% Liquifilm,Tobramycin (0.3% w/v),Treatment of Bacterial eye infections,Eye irritation Burning sensation Eye redness Eye itching,Allergan India Pvt Ltd,67,33,0,8.35
Epival Oral Solution,Sodium Valproate (200mg/5ml), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,Sun Pharmaceutical Industries Ltd,0,33,67,1.65
ESGIPYRIN DS INJECTION,Diclofenac (25mg/ml), Pain relief,Limb pain Injection site reactions pain swelling redness Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Abbott,0,67,33,3.35
Epineuron SR Tablet,Epalrestat (150mg) + Methylcobalamin (1500mcg), Diabetic nerve pain,Nausea Vomiting Increased liver enzymes,Aristo Pharmaceuticals Pvt Ltd,53,27,20,6.65
Eberfun Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Ipca Laboratories Ltd,67,33,0,8.35
Esta 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,D D Pharmaceuticals,33,34,33,5.0
Eberwin Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Sun Pharmaceutical Industries Ltd,33,34,33,5.0
Entavir 1mg Tablet,Entecavir (1mg), Chronic hepatitis B virus (HBV) infection,Headache Nausea Vomiting Fatigue Stomach pain Diarrhea,Cipla Ltd,43,28,29,5.7
Etoxib 60 Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,Torrent Pharmaceuticals Ltd,0,50,50,2.5
Esys Tablet,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Systopic Laboratories Pvt Ltd,100,0,0,10.0
Epilex Oral Solution,Sodium Valproate (200mg/5ml), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,Abbott,67,33,0,8.35
Epilive 750 Tablet,Levetiracetam (750mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Lupin Ltd,59,22,19,7.0
Etody 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,Abbott,83,17,0,9.15
Exermet GM 501 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Cipla Ltd,52,34,14,6.9
Escipra 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Icon Life Sciences,40,27,33,5.35
Eberclin Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Canixa Life Sciences Pvt,13,67,20,4.65
Etrobax 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,Sun Pharmaceutical Industries Ltd,78,22,0,8.9
Ethinorm P 5mg Tablet,Norethisterone (5mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,Bennet Pharmaceuticals Limited,33,17,50,4.15
Emestat OD Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,Obsurge Biotech Ltd,75,25,0,8.75
EN-Clofert 50 Tablet,Enclomiphene (50mg), Female infertility,Nausea Vomiting Bloating Hot flashes Enlarged ovary Metrorrhagia menstrual bleeding at irregular intervals Breast discomfort Headache,Maneesh Pharmaceuticals Ltd,21,27,52,3.45
Etaze-ID Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,Mohrish Pharmaceuticals,33,50,17,5.8
Efonta 40mg Tablet,Efonidipine (40mg),Treatment of Hypertension (high blood pressure),Headache Palpitations Hot flushes Flushing of face,Ajanta Pharma Ltd,67,33,0,8.35
Endobreak 2mg Tablet,Dienogest (2mg),Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,Torrent Pharmaceuticals Ltd,19,62,19,5.0
Ebal-M Tablet,Ebastine (10mg) + Montelukast (10mg), Sneezing and runny nose due to allergies,Nausea Diarrhea Dryness in mouth Vomiting Skin rash Headache Drowsiness Flu like symptoms,Bal Pharma Ltd,53,34,13,7.0
Ebuxo 40 Tablet,Febuxostat (40mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,Ipca Laboratories Ltd,60,20,20,7.0
Enzox-Forte Tablet,Pancreatin (220mg),Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,Tidal Laboratories Pvt Ltd,42,41,17,6.25
Etorite MR 400mg/4mg Tablet,Etodolac (400mg) + Thiocolchicoside (4mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Indigestion Sleepiness,Akumentis Healthcare Ltd,33,45,22,5.55
Euclide M 30 OD Tablet ER,Gliclazide (30mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Alkem Laboratories Ltd,67,33,0,8.35
Enliva 20mg/75mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Abbott,56,30,14,7.1
